subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t15,shrinkage_lda,behavior,0.25,0.25,514,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,515,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,516,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,517,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,518,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,519,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,520,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,521,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,522,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,523,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,524,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,525,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,526,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,527,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,528,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,529,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,530,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,531,8,attempted,listening
t15,shrinkage_lda,behavior,0.25,0.25,532,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,533,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,534,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,535,8,attempted,listening
t15,shrinkage_lda,behavior,0.25,0.25,536,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,537,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,538,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,539,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,540,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,541,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,542,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,543,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,544,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,545,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,546,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,547,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,548,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,549,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,550,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,551,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,552,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,553,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,554,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,555,8,idle,listening
t15,shrinkage_lda,behavior,0.25,0.25,556,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,557,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,558,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,559,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,560,8,idle,idle
t15,shrinkage_lda,behavior,0.25,0.25,561,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,562,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,563,8,listening,imagined
t15,shrinkage_lda,behavior,0.25,0.25,564,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,565,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,566,8,idle,idle
t15,shrinkage_lda,behavior,0.25,0.25,567,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,568,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,569,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,570,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,571,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,572,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,573,8,attempted,listening
t15,shrinkage_lda,behavior,0.25,0.25,574,8,listening,imagined
t15,shrinkage_lda,behavior,0.25,0.25,575,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,576,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,577,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,578,8,listening,imagined
t15,shrinkage_lda,behavior,0.25,0.25,579,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,580,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,581,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,582,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,583,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,584,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,585,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,586,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,587,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,588,8,imagined,idle
t15,shrinkage_lda,behavior,0.25,0.25,589,8,listening,imagined
t15,shrinkage_lda,behavior,0.25,0.25,590,8,idle,listening
t15,shrinkage_lda,behavior,0.25,0.25,591,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,592,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,593,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,594,8,imagined,attempted
t15,shrinkage_lda,behavior,0.25,0.25,595,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,596,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,597,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,598,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,599,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,600,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,601,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,602,8,imagined,idle
t15,shrinkage_lda,behavior,0.25,0.25,603,8,imagined,idle
t15,shrinkage_lda,behavior,0.25,0.25,604,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,605,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,606,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,607,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,608,8,imagined,idle
t15,shrinkage_lda,behavior,0.25,0.25,609,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,610,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,611,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,612,8,listening,imagined
t15,shrinkage_lda,behavior,0.25,0.25,613,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,614,8,attempted,listening
t15,shrinkage_lda,behavior,0.25,0.25,615,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,616,8,imagined,attempted
t15,shrinkage_lda,behavior,0.25,0.25,617,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,618,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,619,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,620,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,621,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,622,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,623,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,624,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,625,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,626,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,627,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,628,8,attempted,imagined
t15,shrinkage_lda,behavior,0.25,0.25,629,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,630,8,imagined,listening
t15,shrinkage_lda,behavior,0.25,0.25,631,8,attempted,attempted
t15,shrinkage_lda,behavior,0.25,0.25,632,8,listening,listening
t15,shrinkage_lda,behavior,0.25,0.25,633,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,634,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,635,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,636,8,imagined,imagined
t15,shrinkage_lda,behavior,0.25,0.25,637,8,imagined,imagined
t15,diagonal_lda,imagined_word,0.25,0.25,493,8,though,were
t15,diagonal_lda,imagined_word,0.25,0.25,495,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,497,8,kite,ban
t15,diagonal_lda,imagined_word,0.25,0.25,498,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,499,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,500,8,choice,ban
t15,diagonal_lda,imagined_word,0.25,0.25,501,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,504,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,505,8,ban,kite
t15,diagonal_lda,imagined_word,0.25,0.25,508,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,510,8,kite,feel
t15,diagonal_lda,imagined_word,0.25,0.25,511,8,were,choice
t15,diagonal_lda,imagined_word,0.25,0.25,513,8,feel,ban
t15,diagonal_lda,imagined_word,0.25,0.25,514,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,515,8,choice,feel
t15,diagonal_lda,imagined_word,0.25,0.25,516,8,kite,feel
t15,diagonal_lda,imagined_word,0.25,0.25,519,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,520,8,kite,choice
t15,diagonal_lda,imagined_word,0.25,0.25,526,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,527,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,528,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,529,8,choice,ban
t15,diagonal_lda,imagined_word,0.25,0.25,536,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,540,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,544,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,546,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,548,8,choice,were
t15,diagonal_lda,imagined_word,0.25,0.25,549,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,550,8,kite,feel
t15,diagonal_lda,imagined_word,0.25,0.25,551,8,were,were
t15,diagonal_lda,imagined_word,0.25,0.25,552,8,choice,ban
t15,diagonal_lda,imagined_word,0.25,0.25,553,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,554,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,556,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,562,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,564,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,570,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,571,8,kite,feel
t15,diagonal_lda,imagined_word,0.25,0.25,572,8,day,were
t15,diagonal_lda,imagined_word,0.25,0.25,575,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,577,8,choice,feel
t15,diagonal_lda,imagined_word,0.25,0.25,584,8,choice,feel
t15,diagonal_lda,imagined_word,0.25,0.25,585,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,586,8,kite,ban
t15,diagonal_lda,imagined_word,0.25,0.25,587,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,588,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,592,8,were,ban
t15,diagonal_lda,imagined_word,0.25,0.25,593,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,594,8,though,feel
t15,diagonal_lda,imagined_word,0.25,0.25,595,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,596,8,though,choice
t15,diagonal_lda,imagined_word,0.25,0.25,600,8,kite,were
t15,diagonal_lda,imagined_word,0.25,0.25,602,8,kite,ban
t15,diagonal_lda,imagined_word,0.25,0.25,603,8,day,ban
t15,diagonal_lda,imagined_word,0.25,0.25,606,8,ban,ban
t15,diagonal_lda,imagined_word,0.25,0.25,607,8,day,ban
t15,diagonal_lda,imagined_word,0.25,0.25,608,8,choice,feel
t15,diagonal_lda,imagined_word,0.25,0.25,609,8,were,feel
t15,diagonal_lda,imagined_word,0.25,0.25,610,8,feel,feel
t15,diagonal_lda,imagined_word,0.25,0.25,613,8,choice,feel
t15,diagonal_lda,imagined_word,0.25,0.25,616,8,though,though
t15,diagonal_lda,imagined_word,0.25,0.25,623,8,choice,were
t15,diagonal_lda,imagined_word,0.25,0.25,626,8,day,were
t15,diagonal_lda,imagined_word,0.25,0.25,629,8,feel,ban
t15,diagonal_lda,imagined_word,0.25,0.25,630,8,though,ban
t15,diagonal_lda,imagined_word,0.25,0.25,633,8,kite,feel
t15,diagonal_lda,imagined_word,0.25,0.25,634,8,ban,feel
t15,diagonal_lda,imagined_word,0.25,0.25,635,8,ban,ban
t15,diagonal_lda,imagined_word,0.25,0.25,636,8,day,feel
t15,diagonal_lda,imagined_word,0.25,0.25,637,8,ban,feel
t15,diagonal_lda,attempted_word,0.25,0.25,494,8,day,day
t15,diagonal_lda,attempted_word,0.25,0.25,522,8,kite,were
t15,diagonal_lda,attempted_word,0.25,0.25,523,8,ban,ban
t15,diagonal_lda,attempted_word,0.25,0.25,524,8,feel,feel
t15,diagonal_lda,attempted_word,0.25,0.25,525,8,ban,ban
t15,diagonal_lda,attempted_word,0.25,0.25,530,8,choice,choice
t15,diagonal_lda,attempted_word,0.25,0.25,531,8,though,were
t15,diagonal_lda,attempted_word,0.25,0.25,532,8,day,ban
t15,diagonal_lda,attempted_word,0.25,0.25,535,8,choice,were
t15,diagonal_lda,attempted_word,0.25,0.25,537,8,ban,were
t15,diagonal_lda,attempted_word,0.25,0.25,539,8,were,were
t15,diagonal_lda,attempted_word,0.25,0.25,541,8,day,were
t15,diagonal_lda,attempted_word,0.25,0.25,545,8,were,ban
t15,diagonal_lda,attempted_word,0.25,0.25,547,8,day,day
t15,diagonal_lda,attempted_word,0.25,0.25,557,8,were,were
t15,diagonal_lda,attempted_word,0.25,0.25,559,8,choice,choice
t15,diagonal_lda,attempted_word,0.25,0.25,565,8,feel,ban
t15,diagonal_lda,attempted_word,0.25,0.25,567,8,kite,ban
t15,diagonal_lda,attempted_word,0.25,0.25,569,8,feel,were
t15,diagonal_lda,attempted_word,0.25,0.25,573,8,ban,were
t15,diagonal_lda,attempted_word,0.25,0.25,579,8,were,were
t15,diagonal_lda,attempted_word,0.25,0.25,580,8,choice,choice
t15,diagonal_lda,attempted_word,0.25,0.25,581,8,kite,kite
t15,diagonal_lda,attempted_word,0.25,0.25,583,8,day,choice
t15,diagonal_lda,attempted_word,0.25,0.25,598,8,were,were
t15,diagonal_lda,attempted_word,0.25,0.25,611,8,though,though
t15,diagonal_lda,attempted_word,0.25,0.25,614,8,though,were
t15,diagonal_lda,attempted_word,0.25,0.25,617,8,though,were
t15,diagonal_lda,attempted_word,0.25,0.25,618,8,ban,day
t15,diagonal_lda,attempted_word,0.25,0.25,619,8,kite,were
t15,diagonal_lda,attempted_word,0.25,0.25,621,8,choice,were
t15,diagonal_lda,attempted_word,0.25,0.25,622,8,feel,were
t15,diagonal_lda,attempted_word,0.25,0.25,625,8,though,though
t15,diagonal_lda,attempted_word,0.25,0.25,628,8,kite,ban
t15,diagonal_lda,attempted_word,0.25,0.25,631,8,feel,feel
t15,diagonal_lda,listening_word,0.25,0.25,496,8,kite,feel
t15,diagonal_lda,listening_word,0.25,0.25,502,8,were,choice
t15,diagonal_lda,listening_word,0.25,0.25,503,8,ban,though
t15,diagonal_lda,listening_word,0.25,0.25,507,8,feel,ban
t15,diagonal_lda,listening_word,0.25,0.25,509,8,though,were
t15,diagonal_lda,listening_word,0.25,0.25,512,8,feel,were
t15,diagonal_lda,listening_word,0.25,0.25,517,8,ban,feel
t15,diagonal_lda,listening_word,0.25,0.25,518,8,ban,feel
t15,diagonal_lda,listening_word,0.25,0.25,521,8,kite,kite
t15,diagonal_lda,listening_word,0.25,0.25,533,8,choice,were
t15,diagonal_lda,listening_word,0.25,0.25,534,8,were,were
t15,diagonal_lda,listening_word,0.25,0.25,538,8,day,ban
t15,diagonal_lda,listening_word,0.25,0.25,542,8,choice,were
t15,diagonal_lda,listening_word,0.25,0.25,543,8,day,ban
t15,diagonal_lda,listening_word,0.25,0.25,558,8,though,were
t15,diagonal_lda,listening_word,0.25,0.25,561,8,kite,kite
t15,diagonal_lda,listening_word,0.25,0.25,563,8,though,though
t15,diagonal_lda,listening_word,0.25,0.25,568,8,though,kite
t15,diagonal_lda,listening_word,0.25,0.25,574,8,feel,kite
t15,diagonal_lda,listening_word,0.25,0.25,576,8,feel,feel
t15,diagonal_lda,listening_word,0.25,0.25,578,8,feel,day
t15,diagonal_lda,listening_word,0.25,0.25,582,8,day,kite
t15,diagonal_lda,listening_word,0.25,0.25,589,8,choice,were
t15,diagonal_lda,listening_word,0.25,0.25,591,8,kite,kite
t15,diagonal_lda,listening_word,0.25,0.25,597,8,ban,kite
t15,diagonal_lda,listening_word,0.25,0.25,599,8,day,kite
t15,diagonal_lda,listening_word,0.25,0.25,601,8,day,ban
t15,diagonal_lda,listening_word,0.25,0.25,604,8,were,were
t15,diagonal_lda,listening_word,0.25,0.25,605,8,though,kite
t15,diagonal_lda,listening_word,0.25,0.25,612,8,kite,were
t15,diagonal_lda,listening_word,0.25,0.25,615,8,ban,were
t15,diagonal_lda,listening_word,0.25,0.25,620,8,choice,were
t15,diagonal_lda,listening_word,0.25,0.25,624,8,choice,kite
t15,diagonal_lda,listening_word,0.25,0.25,627,8,were,were
t15,diagonal_lda,listening_word,0.25,0.25,632,8,were,ban
t15,diagonal_lda,behavior,0.25,0.25,493,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,494,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,495,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,496,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,497,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,498,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,499,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,500,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,501,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,502,8,listening,imagined
t15,diagonal_lda,behavior,0.25,0.25,503,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,504,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,505,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,506,8,idle,listening
t15,diagonal_lda,behavior,0.25,0.25,507,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,508,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,509,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,510,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,511,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,512,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,513,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,514,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,515,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,516,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,517,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,518,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,519,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,520,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,521,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,522,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,523,8,attempted,idle
t15,diagonal_lda,behavior,0.25,0.25,524,8,attempted,idle
t15,diagonal_lda,behavior,0.25,0.25,525,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,526,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,527,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,528,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,529,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,530,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,531,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,532,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,533,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,534,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,535,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,536,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,537,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,538,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,539,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,540,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,541,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,542,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,543,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,544,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,545,8,attempted,idle
t15,diagonal_lda,behavior,0.25,0.25,546,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,547,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,548,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,549,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,550,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,551,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,552,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,553,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,554,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,555,8,idle,listening
t15,diagonal_lda,behavior,0.25,0.25,556,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,557,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,558,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,559,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,560,8,idle,idle
t15,diagonal_lda,behavior,0.25,0.25,561,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,562,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,563,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,564,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,565,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,566,8,idle,idle
t15,diagonal_lda,behavior,0.25,0.25,567,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,568,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,569,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,570,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,571,8,imagined,attempted
t15,diagonal_lda,behavior,0.25,0.25,572,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,573,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,574,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,575,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,576,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,577,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,578,8,listening,imagined
t15,diagonal_lda,behavior,0.25,0.25,579,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,580,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,581,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,582,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,583,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,584,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,585,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,586,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,587,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,588,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,589,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,590,8,idle,idle
t15,diagonal_lda,behavior,0.25,0.25,591,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,592,8,imagined,imagined
t15,diagonal_lda,behavior,0.25,0.25,593,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,594,8,imagined,attempted
t15,diagonal_lda,behavior,0.25,0.25,595,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,596,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,597,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,598,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,599,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,600,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,601,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,602,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,603,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,604,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,605,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,606,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,607,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,608,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,609,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,610,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,611,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,612,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,613,8,imagined,idle
t15,diagonal_lda,behavior,0.25,0.25,614,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,615,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,616,8,imagined,attempted
t15,diagonal_lda,behavior,0.25,0.25,617,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,618,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,619,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,620,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,621,8,attempted,idle
t15,diagonal_lda,behavior,0.25,0.25,622,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,623,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,624,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,625,8,attempted,idle
t15,diagonal_lda,behavior,0.25,0.25,626,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,627,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,628,8,attempted,listening
t15,diagonal_lda,behavior,0.25,0.25,629,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,630,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,631,8,attempted,attempted
t15,diagonal_lda,behavior,0.25,0.25,632,8,listening,listening
t15,diagonal_lda,behavior,0.25,0.25,633,8,imagined,idle
